raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2023.0,China,36480,high,original,Guizhou Dongyijing CMM Power Generation Project,Energy industries (renewable/non-renewable sources); Mining/mineral production,2019.0,CHN
ENGIE,Engie SA,06X2JD-E,FR,Verra,2024.0,Peru,33344,high,original,"Evio KuiâˆšÂ±aji EseÂ¬Â¥Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perâˆšâˆ«",Agriculture Forestry and Other Land Use,2017.0,PER
ENGIE,Engie SA,06X2JD-E,FR,Verra,2024.0,Peru,11702,high,original,"Evio KuiâˆšÂ±aji EseÂ¬Â¥Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perâˆšâˆ«",Agriculture Forestry and Other Land Use,2017.0,PER
SK Pharmteco,SK Inc.,0FQ996-E,KR,Verra,2024.0,Peru,4500,high,original,"Evio KuiâˆšÂ±aji EseÂ¬Â¥Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perâˆšâˆ«",Agriculture Forestry and Other Land Use,2017.0,PER
ENGIE,Engie SA,06X2JD-E,FR,Verra,2024.0,Peru,1500,high,original,"Evio KuiâˆšÂ±aji EseÂ¬Â¥Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perâˆšâˆ«",Agriculture Forestry and Other Land Use,2016.0,PER
City Developments Limited,City Developments Limited (CDL),003LXT-E,SG,Verra,2023.0,Peru,147,high,original,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Agriculture Forestry and Other Land Use,2016.0,PER
City Developments Limited,City Developments Limited (CDL),003LXT-E,SG,Verra,2023.0,Peru,573,high,original,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Agriculture Forestry and Other Land Use,2016.0,PER
City Developments Limited,City Developments Limited,003LXT-E,SG,Verra,2024.0,Peru,30,high,original,"Evio KuiâˆšÂ±aji EseÂ¬Â¥Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perâˆšâˆ«",Agriculture Forestry and Other Land Use,2016.0,PER
Nestlé,Nestlé S.A.,001XQ4-E,CH,Verra,2023.0,Peru,7500,high,original,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Agriculture Forestry and Other Land Use,2016.0,PER
Standard Chartered Bank,Standard Chartered PLC,003J9T-E,GB,Verra,2021.0,Peru,1500,high,original,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Agriculture Forestry and Other Land Use,2016.0,PER
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,53,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,1455,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,1312,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,284,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,71,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2022.0,Bangladesh,2,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2022.0,Bangladesh,2,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2022.0,Bangladesh,3,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2022.0,Bangladesh,1,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2022.0,Bangladesh,4,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2023.0,Bangladesh,42,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2023.0,Bangladesh,3,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,5,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Interactive Brokers LLC,"Interactive Brokers Group, Inc.",008T9S-E,US,Verra,2024.0,Bangladesh,7,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
