raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Angola,15495,high,cache_exact,IMPROVED COOKSTOVES DISTRIBUTION IN ANGOLA,Energy demand,2024
Guangdong Ruiqing Contemporary Amperex Technology Limited,"Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2026.0,China,21870,high,cache_exact,Guizhou Wenjiaba CMM Power Generation Project,Energy industries (renewable/non-renewable sources); Mining/mineral production,2021
"Contemporary Amperex Technology Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2026.0,China,2783,high,cache_exact,Guizhou Wenjiaba CMM Power Generation Project,Energy industries (renewable/non-renewable sources); Mining/mineral production,2021
"Contemporary Amperex Technology Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2026.0,China,29623,high,cache_exact,Guizhou Wenjiaba CMM Power Generation Project,Energy industries (renewable/non-renewable sources); Mining/mineral production,2022
ICA Sverige AB,ICA Gruppen AB,007TJ9-E,Verra,2026.0,China,21000,high,cache_exact,Gaizhou Landfill Gas Power Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,"Congo, The Democratic Republic of The",2604452,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2022
Shell,Shell plc,066L2H-E,Verra,2026.0,Kenya,80693,high,cache_exact,D.Light's Improved Cooking Project In Kenya,Energy demand,2024
Shell,Shell plc,066L2H-E,Verra,2026.0,Kenya,9950,high,cache_exact,D.Light's Improved Cooking Project In Kenya,Energy demand,2023
MAPFRE Seguros Gerais S.A.,"Mapfre, S.A.",003HWW-E,Verra,2026.0,Brazil,936,high,cache_exact,Rio Madeira Grouped REDD+ Project,Agriculture Forestry and Other Land Use,2023
ARGOS PANAMA S.A.,Grupo Argos S.A.,05HZMP-E,Verra,2025.0,Brazil,5014,high,cache_normalized,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2020
IPSEN,Ipsen S.A.,007SFK-E,Verra,2026.0,Brazil,3,high,cache_exact,Kamiranga Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2020
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,18465,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2026.0,Papua New Guinea,19131,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Steadfast Group Ltd,Steadfast Group Limited,0D72GS-E,Verra,2026.0,Papua New Guinea,21,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Flutter Entertainment,Flutter Entertainment plc,0G1LBR-E,Verra,2025.0,India,250,high,cache_exact,Project Reignite: Turning Farm Waste to Climate Action,Waste handling and disposal,2023
Webjet Marketing Pty Ltd,Webjet Limited,05XD1Y-E,Verra,2026.0,Papua New Guinea,502,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,92361,high,cache_exact,LOWER ZAMBEZI REDD+ PROJECT,Agriculture Forestry and Other Land Use,2024
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,4413,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2026.0,Papua New Guinea,3597,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Inghams Group Limited,Inghams Group Limited,0GLBLQ-E,Verra,2025.0,Thailand,9657,high,cache_exact,SD Biosupply Wastewater Treatment and Biogas Utilization Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2021
Inghams Group Limited,Inghams Group Limited,0GLBLQ-E,Verra,2025.0,Thailand,93,high,cache_exact,SD Biosupply Wastewater Treatment and Biogas Utilization Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2021
Medibank Private Limited,Medibank Private Limited,06Q332-E,Verra,2025.0,Viet Nam,8600,high,cache_normalized,Hong Phong 4 Solar 48 MW Project,Energy industries (renewable/non-renewable sources),2023
Shell,Shell plc,066L2H-E,Verra,2025.0,Peru,72400,high,cache_exact,Management of Community Forests for the Reduction of Deforestation in the Peruvian Amazon,Agriculture Forestry and Other Land Use,2021
Shell,Shell plc,066L2H-E,Verra,2026.0,Peru,177600,high,cache_exact,Management of Community Forests for the Reduction of Deforestation in the Peruvian Amazon,Agriculture Forestry and Other Land Use,2021
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,22712,high,cache_exact,Luangwa Community Forests Project,Agriculture Forestry and Other Land Use,2022
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,28935,high,cache_exact,Luangwa Community Forests Project,Agriculture Forestry and Other Land Use,2021
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,94653,high,cache_exact,Luangwa Community Forests Project,Agriculture Forestry and Other Land Use,2023
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,39846,high,cache_exact,Luangwa Community Forests Project,Agriculture Forestry and Other Land Use,2020
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2026.0,Zambia,24668,high,cache_exact,Luangwa Community Forests Project,Agriculture Forestry and Other Land Use,2019
AstraZeneca,AstraZeneca plc,000Z35-E,Verra,2025.0,Brazil,1,high,cache_exact,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
Banco do Brasil,Banco do Brasil S.A.,05HWPQ-E,Verra,2025.0,Brazil,58,high,cache_exact,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
Unilever,Unilever PLC,002BV8-E,Verra,2025.0,Brazil,1,high,cache_exact,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2018
